Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
3731,14462664,"Hasibur Rahman Evan","2025-10-03 08:55:04",0.07284,2,hasiburrahmanevan
3732,14461727,"Huynh Nguyen","2025-10-11 00:29:55",0.07284,3,biiibo2036
3733,14465947,Uday_Wawage,"2025-10-01 19:04:20",0.07284,1,udaywawage
3734,14471654,"Taiwo David","2025-10-04 22:44:57",0.07285,2,taiwo199
3735,14484401,"Manoel Silva","2025-10-26 20:58:19",0.07285,1,mhsilva
3736,14551900,"Rahul K.s","2025-10-21 14:50:48",0.07285,3,rahulks14322
3737,14482975,"Omar Aghabri","2025-10-05 17:12:16",0.07285,2,"hassanvoicy,omaraghabri"
3738,14537940,"QMML - Ctrl+Alt+Lose","2025-10-29 20:17:17",0.07285,1,"optimalfit,orjuwanalmotarafi,rockleather"
3739,14606917,"Akio Umezawa","2025-10-29 09:12:14",0.07285,1,akioumezawa
3740,14621419,Alpacahaha,"2025-10-30 09:49:25",0.07285,3,alpacahaha
3741,14640222,"Fatih Karahan","2025-10-31 23:57:32",0.07285,1,fatihkarahan
3742,14544689,"Roma Vlasov","2025-10-16 22:13:57",0.07285,1,spbroma
3743,14574439,"Anuj Gautam","2025-10-24 09:35:33",0.07285,1,anuj0gautam0
3744,14612550,"Susarla Madhuri","2025-10-29 16:19:14",0.07285,1,susarlamadhuri
3745,14486234,Toma_Kalbaev,"2025-10-06 13:01:47",0.07285,1,tomakalbaev
3746,14595091,Jiang_041211,"2025-10-30 09:05:28",0.07285,8,jiang041211
3747,14481367,"Abu Bakar2001","2025-10-10 10:08:13",0.07285,4,abubakar2001
3748,14519782,"Sharvaa Selvan","2025-10-12 16:43:21",0.07285,1,sharvaaselvan
3749,14578045,TigerXSK_sc,"2025-10-24 16:36:47",0.07285,4,tigerxsksc
3750,14526446,"Margus Lehtme","2025-10-28 21:49:24",0.07285,1,margusl
3751,14504005,"Ayush gaurav","2025-10-18 07:59:16",0.07285,1,ayushgaurav520
3752,14555812," #ammar.uk","2025-10-25 18:37:04",0.07285,1,ammaruk
3753,14558063,Kartikey,"2025-10-22 12:44:33",0.07285,4,kasins
3754,14579622,KxrthixMuraliM,"2025-10-22 19:44:23",0.07285,1,kxrthixmuralim
3755,14615890,"Maria Trokoz","2025-10-28 19:35:27",0.07285,2,mariiatrokoz
3756,14609230,"Gautam Gottipati","2025-10-29 13:59:23",0.07285,1,gautamgottipati
3757,14534766,"Yusuf Deesawala","2025-10-15 08:35:47",0.07285,1,yusufdeesawala
3758,14542308,"Prashant Sharma","2025-10-16 13:20:12",0.07285,1,prashantsharma3006
3759,14578347,"Alexandru Coca","2025-10-22 20:50:03",0.07285,1,alexandrucoca2
3760,14610811,"Sascha Seefelder","2025-10-28 10:00:32",0.07285,1,saschaseefelder
3761,14496607,"PRUTHIVIKA MR","2025-10-08 09:41:36",0.07285,1,pruthivikamr
3762,14624976,"Marc Pont Domínguez","2025-10-30 16:05:43",0.07285,1,marcpontdomnguez
3763,14559892,timothyngtinhang,"2025-10-26 06:05:00",0.07285,4,timothyngtinhang
3764,14493918,ShivamakaJason,"2025-10-07 19:57:05",0.07285,1,shivamakajason
3765,14626608,"Antoine Oriou","2025-10-30 10:45:52",0.07285,1,antoineoriou
3766,14481802,"Tomislav Škrgulja","2025-10-07 04:42:05",0.07285,2,tomislavkrgulja
3767,14600276,"Borisson S","2025-10-26 19:54:48",0.07285,1,borissonsvd
3768,14600442,"Ali Hatamshoar","2025-10-31 13:58:09",0.07285,6,alihatamshoar
3769,14468862,"Bhupendra Shivhare","2025-10-03 08:17:29",0.07285,1,bhupendrashivhare
3770,14533676,Pal1008Gandhi,"2025-10-15 12:34:46",0.07285,1,pal1008gandhi
3771,14596582,"Oscar R","2025-10-25 18:05:27",0.07285,1,rodmosc
3772,14638027,"Thomas Luxford","2025-10-31 15:14:30",0.07285,1,thomasluxford
3773,14593925,"Priya Singh","2025-10-30 08:39:26",0.07285,2,priyasingh13
3774,14613813,danny114514,"2025-10-28 10:00:12",0.07285,5,danny114514
3775,14462226,"Thayammal S","2025-10-02 13:01:29",0.07285,2,thayammals
3776,14554542,"Ridhi Anilkumar","2025-10-18 17:29:06",0.07285,1,ridhianilkumar
3777,14468805,"Aditi Singh","2025-10-02 22:54:48",0.07285,3,aditisingh20
3778,14564569,Lukasz_Kasprzak_Delft,"2025-10-20 19:42:13",0.07286,4,lukaszkasprzakdelft
3779,14472775,"Prathamesh Renuse","2025-10-19 08:55:09",0.07286,1,prathameshrenuse
3780,14471932,"Sultan Yarylgassimov","2025-10-03 21:11:32",0.07287,1,sultanya
3781,14542080,CJY2001,"2025-10-28 09:12:53",0.07288,1,cjy2001
3782,14589268,"Nick Iann","2025-10-24 03:32:51",0.07288,1,nickiann
3783,14516722,"H VelleiTas","2025-10-12 04:36:58",0.07289,1,hvelleitas
3784,14472877,"Sanchita Patel","2025-10-03 07:50:31",0.07297,1,sanchita7
3785,14470691,"Bhargav Borah","2025-10-05 05:17:39",0.07299,2,introverstein
3786,14463983,"Arnab Chakraborti21","2025-10-03 23:51:52",0.07333,7,arnabchakraborti21
3787,14494318,Ilya_Kulikov,"2025-10-09 13:46:21",0.07380,5,rastaii
3788,14510220,"PRONOY KANTI MONDAL","2025-10-19 03:51:41",0.07382,1,pronoykantimondal
3789,14624626,"Atsuki Shimoda","2025-10-31 13:58:58",0.07476,7,atsukishimoda
3790,14463612,"Piyush Pratap Singh","2025-10-13 10:50:50",0.07486,2,kiyoboy
3791,14468802,"Giulio Enzo Donninelli","2025-10-03 07:36:05",0.07487,1,giulioenzodonninelli
3792,14473150,JEN12H,"2025-10-19 08:36:31",0.07492,1,jen12h
3793,14467570,"Shardul senpai ","2025-10-04 09:28:12",0.07557,2,shardulsenpai
3794,14467670,Enishi_Yakumo,"2025-10-05 15:03:17",0.07561,2,enishiyakumo
3795,14556869,Accer_sz,"2025-10-20 10:43:20",0.07612,6,accersz
3796,14574873,Shawn,"2025-10-22 06:49:06",0.07623,1,pzgoon
3797,14593724,"Manis Asem","2025-10-31 20:09:26",0.07624,1,manisasem
3798,14570587,"israel Mathivha","2025-10-23 23:25:40",0.07641,1,israelmathivha
3799,14464650,wzhang23,"2025-10-05 00:03:26",0.07715,12,wzhang23
3800,14502899,"Sara Shankar","2025-10-09 13:57:37",0.07958,2,sarashankar
3801,14486622,"sofiyan shaik","2025-10-07 13:08:17",0.08088,1,sofiyanshaik
3802,14477129,"Sokolov Dinar","2025-10-08 12:17:02",0.08235,1,sokolovdinar
3803,14547563,"Abdi Haryadi","2025-10-17 08:53:37",0.08261,1,abdiharyadi
3804,14463071,"Shubhang Sinha","2025-10-27 21:30:30",0.08270,2,shubhangsinha44
3805,14592336,MickieAustin114,"2025-10-24 09:41:36",0.08297,1,mickieaustin114
3806,14560481,"Sakib Rahman","2025-10-28 08:14:19",0.08299,2,sazol07
3807,14639591,"Omkar Gaikwad","2025-10-31 19:54:08",0.08309,3,omkarbgaikwad
3808,14606532,"CDanna S.","2025-10-27 07:05:19",0.08310,1,cdannas
3809,14541517,DINESHPADHAN2023,"2025-10-21 04:12:11",0.08310,1,dineshpadhan2023
3810,14631882,dawnsanchez2,"2025-10-30 14:41:50",0.08311,5,dawnsanchez2
3811,14501102,"S.SARAVANA KUMAR RJPM","2025-10-31 15:10:40",0.08314,1,ssaravanakumarrjpm
3812,14501093,小松浩隆,"2025-10-10 00:47:52",0.08330,1,araaaaaaaamo
3813,14631398,dawnsanchez,"2025-10-30 13:51:54",0.08514,5,dawnsanchez
3814,14483626,"Sourabh Pal","2025-10-17 19:07:04",0.08565,2,s00urabh
3815,14631163,joseph00000,"2025-10-30 12:31:32",0.08792,5,joseph00000
3816,14488017,Coolstrok,"2025-10-06 17:43:29",0.08795,2,coolstrok
3817,14472163,"Shubham Singh","2025-10-03 04:45:15",0.08795,1,shubhamcodez
3818,14639658,"Nivah Nyangaresi","2025-10-31 23:42:36",0.08816,1,nivahnyangaresi
3819,14570903,Hanpan00,"2025-10-21 13:34:40",0.08816,1,hanpan00
3820,14614225,zixinnn,"2025-10-28 16:27:10",0.08816,5,zixinnn
3821,14469119,"Mahesh Sadupalli","2025-10-09 18:26:52",0.08816,1,maheshsadupalli
3822,14559740,"Muhammad Umair","2025-10-19 16:52:02",0.08816,1,mmumairkhattak
3823,14615903,hsuan39,"2025-10-31 06:53:58",0.08816,2,hsuan39
3824,14465021,"Stefan Belu","2025-10-30 14:09:52",0.08818,1,berdman
3825,14523903,"AMAH Daniel","2025-10-14 11:24:27",0.08818,1,afrologicinsect
3826,14565554,Codingsquirrel,"2025-10-20 16:10:55",0.08818,1,codingsquirrel
3827,14544191,"Ayush Ranjan","2025-10-16 20:16:35",0.08820,2,ayusrjn01
3828,14614076,"Max Shen","2025-10-28 06:09:03",0.08820,4,m4xshen
3829,14635154,"Axel Kamil Verdugo","2025-10-31 19:35:14",0.08820,1,axelkamilverdugo
3830,14576533,MounirCheriha,"2025-10-22 11:54:51",0.08820,1,mounircheriha
3831,14528420,"Satyank Shekhar","2025-10-14 11:27:24",0.08820,3,satyankshekhar21cs16
3832,14632371,"Elvin Mark Munoz Vega","2025-10-30 15:40:41",0.08820,1,elvinmarkmunozvega
3833,14492719,"[Deleted] 7ce01283-c93f-45a8-b804-7f3590888d96","2025-10-10 10:58:34",0.08820,3,del=48ceaa3d10072622
3834,14462680,"Mohammed Talha Pirzada","2025-10-01 14:23:44",0.08820,1,mohammedtalhapirzada
3835,14514256,"Gor Sargsyan789","2025-10-11 13:02:41",0.08820,3,gorsargsyan789
3836,14496856,"Abubakar Sadiq Suleiman","2025-10-10 00:53:48",0.08820,1,aspalladan
3837,14520620,"Arvin Yang","2025-10-12 23:35:40",0.08821,1,arvinispro
3838,14566284,"Ekrem Güler","2025-10-21 19:40:39",0.08822,1,ekremg
3839,14630124,"Abdullah Nusairat","2025-10-30 21:07:57",0.08822,3,abdullahnusairat
3840,14595000,xyth0rn,"2025-10-28 13:12:06",0.08836,3,xyth0rn
3841,14556104,"Paras Jadon","2025-10-31 11:00:22",0.08863,2,parasjadon05
3842,14634878,"Abdul Qallah","2025-10-31 02:43:09",0.08863,1,abdulqallah
3843,14529313,"Taniya Sumbul","2025-10-15 05:21:42",0.08901,1,taniyasumbul
3844,14625947,"Isobel Figuly","2025-10-31 22:02:49",0.08934,1,isobelfiguly
3845,14555160,"Mehmet BALIK","2025-10-18 19:51:23",0.08935,3,mehmetbalik
3846,14596566,"Yassine kader","2025-10-26 02:04:09",0.09021,2,yassinekader
3847,14483296,"Gideon Kimani","2025-10-06 15:29:30",0.09029,1,gideonkimani
3848,14504818,"A47-Gaurav Tripathi","2025-10-16 19:52:26",0.09110,1,a47gauravtripathi
3849,14515110,"Hafiz Syed Sharjeel Najam","2025-10-13 05:50:58",0.09152,7,syedsharjeelnajam
3850,14478441,"Electro Knight","2025-10-19 20:11:19",0.09223,2,electroknight
3851,14522305,Kolyas4112,"2025-10-13 06:39:25",0.09527,1,kolyas41121
3852,14543714,Jiang_1211,"2025-10-24 11:21:16",0.09532,5,jiang1211
3853,14485703,"Rajlaxmi Awatade","2025-10-06 07:17:57",0.09663,1,rajlaxmiawatade
3854,14552115,fumiyasan,"2025-10-18 19:00:14",0.09665,3,fumiyasan
3855,14462036,UmEsHk10,"2025-10-21 19:27:16",0.09670,3,umeshk10
3856,14526427,MonoIit,"2025-10-13 21:07:27",0.09708,2,monoiit
3857,14515075,"Алмаз Сабитов","2025-10-11 17:20:12",0.09911,1,goldodger
3858,14566440,freakycoder123,"2025-10-22 20:05:15",0.09958,7,freakycoder123
3859,14549181,"Aldo Omar Andres","2025-10-25 17:57:10",0.09966,9,aldoomarandres
3860,14469893,"Sylvia Shaw","2025-10-02 16:09:42",0.09966,1,sylshaw
3861,14560705,"Anugrah Vardhan Gupta","2025-10-31 23:51:18",0.09983,3,anugrahgupta
3862,14470487,"Kyle Liang","2025-10-09 21:31:09",0.10020,2,liangk7
3863,14550381,"Beta_ Alpha1","2025-10-19 06:07:41",0.10255,2,betaalpha1
3864,14491087,"Ambily Antony","2025-10-07 12:25:52",0.10434,2,ambilyantony
3865,14616541,"harold le floch","2025-10-28 22:59:44",0.10496,2,haroldlefloch
3866,14476989,CrashGuard,"2025-10-23 06:19:11",0.10571,1,"gnanadeepthatavarthi,mharshavardhanraju"
3867,14599498,Navyyah,"2025-10-26 16:06:46",0.10578,1,navyyah
3868,14464110,makovskiy,"2025-10-01 13:59:13",0.10580,1,maxmaxmakovskiy
3869,14522591,divyammjainn,"2025-10-13 09:26:39",0.10632,1,divyammjainn
3870,14462522,"AZMAIN INQIAD ADEEB","2025-10-20 04:22:52",0.10636,1,azmaininqiadadeeb
3871,14555079,"Neeraj T","2025-10-22 02:43:32",0.10636,1,neerajdec2005
3872,14490534,"Tagaev Rashid","2025-10-08 07:14:07",0.10641,1,tagaevrashid
3873,14511505,WhiteNite,"2025-10-11 02:59:42",0.10661,1,whitenite
3874,14490180,Cyborg_Genos,"2025-10-07 06:31:05",0.10664,1,cyborggenos
3875,14485342,"shahriar parvez shaon","2025-10-10 01:49:01",0.10667,3,shahriarparvezshaon
3876,14479161,"Arun Sundaresan","2025-10-31 21:30:24",0.10672,1,arurama
3877,14597631,chenzhengy,"2025-10-25 07:55:59",0.10673,3,chenzhengy
3878,14513058,Datqfr,"2025-10-26 08:54:11",0.10689,1,datqfr
3879,14500608,Kriti83,"2025-10-12 18:05:13",0.10691,1,kriti83
3880,14532259,"Garrick C.P.","2025-10-28 15:46:48",0.10698,11,garrickchinnis
3881,14586088,"Prince Sharma","2025-10-28 16:17:15",0.10700,4,princesharma074r5
3882,14566904,"Devin Shende","2025-10-20 22:28:12",0.10705,1,devinshende
3883,14474640,"UJJWAL KUMAR","2025-10-04 02:25:17",0.10723,1,ujjwalkumar5204
3884,14614196,"MPT LOKESH","2025-10-28 08:08:28",0.10728,2,mptlokesh
3885,14555640,Krishna17081994,"2025-10-18 20:19:22",0.10731,3,krishna17081994
3886,14487469,"Aditya Verma","2025-10-06 14:20:59",0.10766,1,adiwtv
3887,14626897,QMUL_ANDYLANLOOL,"2025-10-31 20:51:35",0.10782,1,"behloolkhan,juanbalcazar27,yanjunzhao26"
3888,14501874,"G vyshnavi yadav","2025-10-09 13:18:34",0.10879,1,gvyshnaviyadav
3889,14502860,"Amman Rizwan","2025-10-09 15:54:17",0.10953,1,ammanrizwan
3890,14604113,"Karan Chandra Dey","2025-10-26 18:05:12",0.10981,1,kayariyan28
3891,14494619,mika83,"2025-10-17 04:14:18",0.11002,4,mika83
3892,14485955,alexwwwdqc,"2025-10-06 07:58:05",0.11063,1,alexwwwdqc
3893,14468920,UdayKumar7928,"2025-10-02 15:20:39",0.11161,2,udaykumar7928
3894,14533919,tungdd2009,"2025-10-16 09:00:10",0.11163,4,tungdd2009
3895,14469647,"kaf's channel","2025-10-16 01:34:03",0.11165,2,kafschannel
3896,14469608,million_walker919,"2025-10-02 13:09:56",0.11179,1,millionwalker919
3897,14598723,akshatgarg1610,"2025-10-31 08:58:05",0.11200,1,akshatgarg1610
3898,14475217,"Brisa Marina","2025-10-03 17:27:44",0.11209,1,brisamarina
3899,14549257,InnaAB,"2025-10-31 21:35:11",0.11219,2,innaab
3900,14603325,"Shane Sebastian","2025-10-27 13:52:20",0.11249,1,shanesebastian
3901,14510343,"Muhaiminul Yeamin","2025-10-10 19:21:39",0.11583,1,muhaiminulyeamin
3902,14609640,"Manuel Guio","2025-10-28 12:56:25",0.11621,3,manuelguio
3903,14474329,"uttej kalluri","2025-10-03 18:23:56",0.11734,1,bokuwakira69
3904,14577564,"Risyad Athaya","2025-10-23 11:54:28",0.11766,1,risyadathaya
3905,14493747,"Kirti Shingala","2025-10-26 18:13:17",0.11808,1,kirtishingala
3906,14549969,Ashutosh,"2025-10-21 09:47:29",0.11839,2,imashum
3907,14484816,"Athitheya Gobinathan","2025-10-06 02:00:30",0.11839,1,athitheyagobinathan
3908,14513995,IvanReshetnikov,"2025-10-11 11:23:30",0.11839,1,ivanreshetnikov
3909,14510202,"UTKARSH SINGH","2025-10-11 02:38:32",0.12397,1,utkarshsingh368
3910,14502276,"Phương Phạm","2025-10-10 07:14:48",0.12398,1,gigglehuster
3911,14635457,"Samank Gupta","2025-10-31 05:17:01",0.12491,1,samankgupta
3912,14529563,Azeddine-عزالدين,"2025-10-25 22:56:14",0.12788,8,elyoussfiazeddine
3913,14469812,"Jaco Moolman","2025-10-06 11:53:37",0.12905,1,jacomoolman
3914,14573325,"Siddharth Raj","2025-10-23 20:37:51",0.13044,2,sidraj000
3915,14555778,"Animesh Basak9999","2025-10-24 18:46:50",0.13053,2,animeshbasak9999
3916,14514698,Daria_Zzz,"2025-10-29 19:30:54",0.13891,5,dariazzz
3917,14586464,"SWETANSHU  AGRAWAL","2025-10-25 17:23:49",0.14029,2,swetanshu
3918,14580890,"Matheus Girola","2025-10-28 00:04:36",0.14137,2,matheusgirola
3919,14469864,"Esra ZARİÇ","2025-10-07 19:58:18",0.14138,8,esrazar
3920,14479455,"Ritik Sharma","2025-10-16 07:44:00",0.14138,1,kenichiritik
3921,14462729,Sofia_Gilka,"2025-10-11 09:49:04",0.14169,1,sofiagilka
3922,14611096,"Juri Taresch","2025-10-27 17:58:59",0.14177,1,juritaresch
3923,14515365,HoangNguyen0303,"2025-10-21 08:08:01",0.14197,1,hoangnguyen0303
3924,14550640,"R Ajay Kumar12","2025-10-17 18:57:49",0.14326,2,rajaykumar12
3925,14478097,heshuqi,"2025-10-04 12:30:52",0.14634,2,heshuqi
3926,14604641,"shyjo jose","2025-10-26 15:59:59",0.14960,1,shyjojose
3927,14604341,"rajmani singh kaggle","2025-10-27 14:24:32",0.14961,1,rajmanisinghkaggle
3928,14570091,"Manika Rikhari","2025-10-21 17:38:29",0.15238,1,manikarikhari
3929,14582374,subh566,"2025-10-26 16:42:50",0.15418,8,subh566
3930,14509128,Tusharsharma4,"2025-10-29 12:53:42",0.15552,1,tusharsharma4
3931,14519726,"Chetan Mittal","2025-10-31 16:39:12",0.15553,3,"chetanmittal033,saurabhatolia"
3932,14512926,"Kavya Mehta","2025-10-14 18:59:53",0.15592,10,kavyamehta1707
3933,14543984,"amey gawade","2025-10-27 11:47:50",0.15654,6,ameygawade
3934,14622003,"Vedant Janardan","2025-10-31 02:19:47",0.15735,1,vedantjanardan1
3935,14512315,"Guduri Amulya","2025-10-11 05:33:08",0.15769,2,amulyaguduri
3936,14576190,sam_aydev,"2025-10-31 23:57:46",0.15921,1,samueladtunji
3937,14466659,"Nikita Sakharov","2025-10-02 00:21:51",0.15932,5,mephastopheles
3938,14463859,"Anugu Chaithanya","2025-10-14 18:55:07",0.15959,7,hande1234555
3939,14604682,"Riccardo Piantoni","2025-10-31 15:57:47",0.15961,4,piants
3940,14555823,"Aryan Awasthi/Teykik","2025-10-19 19:36:07",0.15994,1,aryanawasthiteykik
3941,14524028,"esma çırak","2025-10-18 16:05:00",0.15998,1,esmarak
3942,14595916,"Ashish Pandey","2025-10-27 13:05:52",0.16048,1,narayanashish
3943,14465499,"Abhinav Yadav","2025-10-05 18:44:48",0.16052,1,abhinavyadav11
3944,14533760,UDAY,"2025-10-24 00:05:43",0.16060,1,uday123984
3945,14586433,"Engineer Graduate","2025-10-25 06:00:00",0.16234,3,engineergraduate
3946,14513852,"Ankit Sha","2025-10-14 04:14:07",0.16320,4,ankitsha
3947,14595419,epicspider,"2025-10-27 18:14:43",0.16406,1,naling
3948,14506363,"KRISHNENDU PATRA","2025-10-10 12:46:52",0.16598,1,krishnendurintu
3949,14463408,Avinash,"2025-10-01 08:19:32",0.16603,1,avinashgaikwad
3950,14463345,"Murad San","2025-10-01 10:29:08",0.16603,1,muradsan
3951,14466778,"David Blandón","2025-10-12 21:57:19",0.16603,9,dacxj0
3952,14466903,"Ren Matsu","2025-10-03 07:52:27",0.16603,1,renmatsu
3953,14473449,"Dimas Putra","2025-10-03 14:57:28",0.16603,1,dimasputra98
3954,14473960,"Benoit Frédéric-moreau","2025-10-04 14:42:24",0.16603,2,nebraw
3955,14479196,"Satyam Pote","2025-10-04 15:56:34",0.16603,1,satyampote
3956,14479605,"Saipranay Tummala","2025-10-04 18:01:49",0.16603,1,saipranaytummala
3957,14483228,"Rohan R15","2025-10-05 16:44:04",0.16603,2,rohanr15
3958,14489017,"Al Amin Biswas","2025-10-06 19:59:59",0.16603,1,aabiswas
3959,14486600,LimHooiJin,"2025-10-08 11:05:28",0.16603,4,hooijin
3960,14491232,TheOneTheOnly,"2025-10-08 07:19:05",0.16603,1,theonetheonly
3961,14508300,"Tigran Mnatsakanyan","2025-10-10 14:44:19",0.16603,2,tigranmnatsakanyan
3962,14522633,KITSCHS,"2025-10-14 12:49:04",0.16603,6,kitschs
3963,14511089,"Adrien Thomas","2025-10-24 05:08:30",0.16603,3,adrienthomas
3964,14525828,Praveen2208,"2025-10-13 18:10:48",0.16603,1,praveen2208
3965,14525514,"ANISH REDDY","2025-10-14 16:36:24",0.16603,1,anishreddy1
3966,14548255,"Raj Rana Mostafi Islam","2025-10-17 09:29:37",0.16603,1,rajranamostafiislam
3967,14466156,"Aditya Siraskar","2025-10-18 06:39:14",0.16603,1,adityasiraskar2004
3968,14553470,Y21ACS517,"2025-10-31 06:48:09",0.16603,2,y21acs517
3969,14554089,"Muhammad Atif","2025-10-18 13:03:56",0.16603,1,atifkhan12
3970,14559321,"Aryan Dushanth","2025-10-19 14:29:08",0.16603,1,aryandushanth
3971,14523857,Atharva,"2025-10-19 17:58:26",0.16603,1,waghmareatharva
3972,14555345,AdiChak22,"2025-10-24 22:46:34",0.16603,6,adichak22
3973,14576986,yellowDot,"2025-10-23 05:17:33",0.16603,1,priyapathak2407
3974,14552542,"TEAM ORCHID","2025-10-24 06:53:46",0.16603,1,skm1234556
3975,14475485,NirvanJha,"2025-10-25 16:14:09",0.16603,1,nirvanjha30
3976,14603581,Abhilokesh17,"2025-10-26 10:59:08",0.16603,1,abhilokesh17
3977,14604608,"Venkatapreethi Mallempudi","2025-10-26 14:54:39",0.16603,1,venkatapreethi
3978,14606644,"Santhosh Reddy","2025-10-27 01:47:04",0.16603,1,thoran6384
3979,14606851,"Abhi Ram","2025-10-27 02:32:46",0.16603,1,abhiram3026
3980,14607001,SanthoshReddy6384,"2025-10-27 03:01:34",0.16603,1,santhoshreddy6384
3981,14525549,"surendra ganji","2025-10-27 06:08:55",0.16603,1,surendraganji
3982,14607856,Umamahesh_32281,"2025-10-27 06:34:14",0.16603,1,umamahesh32281
3983,14614086,"Sooyeon Choi","2025-10-28 06:58:12",0.16603,1,sooyeon3choi
3984,14621319,"Sarath Chandra Kaja","2025-10-31 01:25:25",0.16603,3,sarathchandrakaja
3985,14597346,"Subhajit Das","2025-10-29 23:10:20",0.16603,1,subhajitnaruto1
3986,14526610,"Abhishek Awasthi","2025-10-30 06:43:25",0.16603,2,abhishekawasthi151
3987,14558292,"Moupriya Roy","2025-10-31 06:08:33",0.16603,1,mou769
3988,14559620,"mr nitesh Kurmi vlogs00","2025-10-31 07:55:02",0.16603,2,mrniteshkurmivlogs00
3989,14622044,"Mustafa Tok","2025-10-31 15:49:13",0.16603,1,mustafatok74
3990,14501959,"Victoria V.K","2025-10-31 18:07:10",0.16603,1,victoriavk
3991,14463079,"log rmse","2025-10-02 07:11:17",0.16603,1,logrmse
3992,14467013,"Novandi Ramadhan","2025-10-02 01:01:15",0.16603,1,novandiramadhan
3993,14553078,Prithviraj,"2025-10-22 08:39:29",0.16603,1,prithviraj7387
3994,14622719,"Chamod Kalupahana","2025-10-29 11:48:34",0.16603,1,chamodkalupahana
3995,14561156,bytecake,"2025-10-25 12:46:45",0.16603,3,bytecakelake
3996,14515643,"Kadir GİRİCİ","2025-10-12 12:22:41",0.16605,2,kadirgrc7
3997,14465088,Ryoheiii,"2025-10-01 15:09:07",0.16626,1,ryoheiii
3998,14599351,"Pavan kalyan","2025-10-26 17:22:45",0.16793,5,pavankalyand515
3999,14567038,"Dr. Mikholae Hutchinson","2025-10-22 21:26:33",0.16873,1,drmikholaehutchinson
4000,14598810,"san zhang2025","2025-10-26 13:22:46",0.16996,5,sanzhang2025
4001,14599189,"Jake Watson","2025-10-29 12:06:45",0.17075,8,jakewatson2004
4002,14576681,s111611038,"2025-10-30 04:56:43",0.17103,3,s111611038
4003,14526660,"Aaron Zipp","2025-10-22 15:17:01",0.17356,5,aaron0
4004,14463098,MuSH1I,"2025-10-12 13:24:37",0.17516,5,mush1i
4005,14513586,"pen wang","2025-10-12 09:10:02",0.17548,2,penwang
4006,14473939,takakoma,"2025-10-13 02:59:17",0.17601,1,takakoma
4007,14562860,iyoumy271,"2025-10-21 08:40:11",0.17619,1,iyoumy271
4008,14482039,FlikviON,"2025-10-05 18:09:26",0.17635,2,flikvion
4009,14476841,"Harsh Trivedi","2025-10-05 02:56:34",0.17703,2,imharshhh
4010,14594535,ksafronov,"2025-10-28 13:24:15",0.17878,1,ksafronov
4011,14480117,"Jakub Wilk","2025-10-05 08:49:40",0.18020,3,jakubwilk
4012,14467351,"Ashutosh Kumar","2025-10-02 04:43:55",0.18128,2,ashutoshkumar017
4013,14534163,"Suchitra T S","2025-10-17 08:27:31",0.19313,1,suchitrats
4014,14484893,hjlhjl1314,"2025-10-06 12:59:48",0.19463,2,hjlhjl1314
4015,14621435,"Devesh Suthar","2025-10-29 11:38:12",0.19650,3,deveshsuthar
4016,14577666,"ERBOL TAKHIROV","2025-10-23 03:53:47",0.19773,1,erboltakhirov
4017,14576202,"Pawan Guru","2025-10-22 12:59:09",0.20015,1,pawanguru
4018,14464867,"Shruti Saxena","2025-10-03 06:15:55",0.20145,4,shrutisaxena
4019,14630390,"Matthias Heni","2025-10-30 11:18:11",0.20147,1,matthiasheni
4020,14618429,sahsumit_314,"2025-10-31 20:23:00",0.20152,1,sahsumit314
4021,14569679,HAPPYLAMMA2001,"2025-10-22 12:09:06",0.20178,1,happylamma2001
4022,14604153,"Quick Chang","2025-10-30 14:50:22",0.20259,4,quickchang
4023,14540758,"Aseem Kumar","2025-10-16 08:39:16",0.20360,1,aseemk
4024,14545065,"olusegun omotesho","2025-10-19 22:32:18",0.21298,1,olusegunomotesho
