Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
3405,15133221,"yanmin wu2025","2026-01-23 13:31:34",8.79917,2,yanminwu2025
3406,15139090,"Mayank Lakhera","2026-01-25 14:05:53",8.79925,4,imayanklakhera
3407,15059592,"Benjamin Haddad","2026-01-06 01:05:59",8.79987,1,benjaminhaddad1
3408,15043540,Obzngs,"2026-01-26 09:44:18",8.80117,4,obzngs
3409,15047064,"Aditya Singh","2026-01-02 16:43:00",8.80138,1,adiii274703wwww
3410,15044896,"Gaurav Jha","2026-01-01 15:27:12",8.80182,1,glitchartist
3411,15073273,"No Idea","2026-01-11 23:38:45",8.80230,1,manirathnammeka
3412,15072746,moon-tree26,"2026-01-21 03:03:27",8.80235,4,moontree26
3413,15043884,"Sahil Kumar","2026-01-10 13:00:00",8.80283,3,pythoxb
3414,15076797,"Felix Nusbaum","2026-01-10 20:57:47",8.80300,6,stocprochdp
3415,15134941,HakimTaoufik,"2026-01-27 14:57:53",8.80382,3,hakimtaoufik
3416,15084224,Hai2311,"2026-01-12 04:11:17",8.80400,1,hai2311
3417,15101341,"Shivam Sundramddd","2026-01-15 15:50:24",8.80411,3,shivamsundramddd
3418,15155556,"Enrique Teles","2026-01-27 14:13:04",8.80411,1,enriqueteles
3419,15136720,kazumichi,"2026-01-24 09:50:07",8.80427,2,kazumichi
3420,15093703,"SIVA BALAN1","2026-01-14 09:27:28",8.80431,1,sivabalan1
3421,15157796,Joyeuny,"2026-01-31 09:47:38",8.80433,1,joyeuny
3422,15091079,"Drona Bopche","2026-01-27 07:27:54",8.80433,1,dronabopche
3423,15054702,"Sabin Basnet","2026-01-04 16:07:18",8.80459,1,sabinbasnet01
3424,15059224,"Gabriel Onyedika Nnamoko","2026-01-06 19:47:58",8.80462,1,gabrielonnamoko
3425,15051484,Nitin,"2026-01-06 17:03:35",8.80464,1,devilnitindevil
3426,15046860,"manish Raikwar","2026-01-06 12:45:04",8.80484,3,manishraikwar
3427,15045938,Leo,"2026-01-01 22:37:30",8.80489,3,leonardo00
3428,15073748,"Kopika Muralidharan","2026-01-11 06:22:30",8.80490,8,kopikamuralidharan
3429,15062909,asap_szymi,"2026-01-06 20:41:29",8.80557,4,asapsimon
3430,15081420,RhinoLL,"2026-01-11 10:10:28",8.80655,1,rhinoll
3431,15043393,"Alibay Alili","2026-01-23 06:36:27",8.80660,6,alibay
3432,15057172,myymym,"2026-01-19 22:41:54",8.80662,2,myymym
3433,15156003,N.C.Yashaswini,"2026-01-28 05:15:53",8.80735,1,ncyashaswini
3434,15139940,"John Gabriel R. Columna","2026-01-28 02:17:11",8.80759,2,johngabrielrcolumna
3435,15098503,"Sushan Baskota","2026-01-30 03:00:39",8.80809,2,sushanbaskota
3436,15047538,"Suraj Wandile","2026-01-09 06:12:44",8.80817,1,surajwandile
3437,15154279,"Alice Blaquart","2026-01-26 18:41:40",8.80817,1,aliceblaquart
3438,15129274,"Subhamjyoti Maharana","2026-01-22 12:03:45",8.80825,2,subhamjyotimaharana
3439,15061122,DivineTree,"2026-01-31 23:45:25",8.80827,17,mdiftekharahammed
3440,15057453,"James Mason","2026-01-13 13:29:24",8.80835,3,jamesmason1000
3441,15061315,"Van Patangan","2026-01-21 10:54:28",8.81057,3,vanpatangan
3442,15066260,"Shubham Vishwakarma","2026-01-30 17:03:05",8.81057,11,rayuga2503
3443,15070211,"Tiezheng Cao","2026-01-08 15:12:03",8.81057,1,tiezhengcao
3444,15064801,"Drei Enriquez","2026-01-14 08:24:43",8.81091,8,dreienriquez
3445,15091267,entfany,"2026-01-14 16:25:59",8.81115,4,entfany
3446,15049912,mlmyyl11,"2026-01-14 12:55:09",8.81237,2,mlmyyl11
3447,15163588,Anamitra_04,"2026-01-28 17:49:11",8.81266,2,anamitra04
3448,15105798,"Lokesh S","2026-01-18 07:48:05",8.81284,3,lokeshs18
3449,15135556,AndrewWang66,"2026-01-25 21:19:53",8.81421,2,andrewwang66
3450,15052975,"Mahin Sheikh","2026-01-04 05:53:16",8.81449,1,sheikhmahin77
3451,15165464,"Ryan Zhang","2026-01-31 03:27:29",8.81586,1,Rhyzhang
3452,15043411,"Tanvir Akon","2026-01-05 22:42:43",8.81679,5,tanvirakon
3453,15108783,"Ravi Kumar","2026-01-26 08:56:32",8.81748,1,mytalkwithyou
3454,15060974,"Lazos Koul","2026-01-21 14:41:12",8.81784,8,koulaz
3455,15046360,"Sushant Mittal","2026-01-02 06:53:14",8.81785,3,sushantmittal
3456,15057996,"shubhajoy das","2026-01-20 15:47:21",8.81954,11,jimmycool
3457,15102909,TaH,"2026-01-15 22:00:36",8.81978,1,tatsurohanada
3458,15161563,Meursaultt,"2026-01-28 12:19:49",8.81984,3,meursaultt
3459,15061996,"swati joshi29","2026-01-08 04:50:37",8.81984,3,swatijoshi29
3460,15043864,"ANOOP KUMAR","2026-01-26 15:17:54",8.82016,3,anoopkumar303
3461,15129946,wangxin,"2026-01-25 18:18:51",8.82069,1,wangxin888
3462,15044549,"Aiswarjya Buda #2","2026-01-01 13:16:03",8.82100,2,aiswarjyabuda
3463,15075921,Zafar,"2026-01-17 20:44:10",8.82118,1,zafarali27
3464,15112348,"Abdul Ahad Shaik","2026-01-25 21:56:09",8.82150,3,abdulahadshaik
3465,15077496,"Noushika Lakmini","2026-01-29 16:22:38",8.82201,6,noushikalakmini
3466,15049261,"Akshay Sirohi","2026-01-07 20:56:07",8.82209,2,akshaysirohi
3467,15055371,"vihan vora","2026-01-05 13:56:16",8.82311,1,vihanvora
3468,15066937,"Gaurav kumar","2026-01-30 14:50:04",8.82316,1,gauravkrsinha
3469,15163558,"Tanishak Bansal","2026-01-28 15:56:03",8.82362,2,tanishakbansal
3470,15054579,"Александр Ерлыков","2026-01-04 15:00:24",8.82420,1,imdonut
3471,15077855,"sanuja menath","2026-01-13 18:23:35",8.82477,5,sanujamenath
3472,15065516,"Akmyrat Tirkeshov","2026-01-28 13:55:29",8.82487,1,akmyrattirkeshov
3473,15137511,yangshao,"2026-01-24 15:16:25",8.82503,1,ys901ming
3474,15177366,"Victoria Polyakova","2026-01-31 13:03:28",8.82563,5,vipolyakova
3475,15079741,"Kirill Kuklin","2026-01-26 19:36:41",8.82593,8,kirillkuklin
3476,15068649,"Guddu Mishra Z","2026-01-08 14:48:25",8.82605,1,guddumishraz
3477,15045257,"Andrew Wilson","2026-01-09 12:15:08",8.82738,3,bakalubaandrewwilson
3478,15095111,"Abhilash Arya","2026-01-22 08:48:37",8.82764,1,bknabhilasharya
3479,15071074,"Siddharth Kumar","2026-01-09 05:00:56",8.82797,2,siddharthk7704
3480,15066367,Pallavi,"2026-01-17 07:07:22",8.82943,2,pallavibasavarajappa
3481,15048471,"Aditya Sharma","2026-01-07 18:28:19",8.83026,4,adityasharma20032005
3482,15177625,padawanCat,"2026-01-31 17:59:00",8.83054,5,padawancat
3483,15152822,"Gannoju Abhinav","2026-01-27 06:33:07",8.83093,1,gannojuabhinav
3484,15105869,"Shanker Joshi","2026-01-16 18:01:36",8.83139,1,shankerjoshi
3485,15063178,"Milan Nagy","2026-01-07 17:11:04",8.83202,4,milannagy
3486,15160545,"BD Bang","2026-01-29 16:06:51",8.83212,4,bdbang
3487,15060898,"Yashpalsinh Thakor","2026-01-13 02:02:30",8.83234,4,yashpalthakor
3488,15090076,"maria merino","2026-01-13 15:37:36",8.83251,1,mariamerino
3489,15158018,"Max Shikunov","2026-01-27 14:04:32",8.83260,2,max0072
3490,15176033,"Preet Dadga","2026-01-31 07:47:58",8.83263,1,preetdadga
3491,15045516,SoichiroHongo,"2026-01-16 08:38:15",8.83270,2,merhiro
3492,15133072,"Abdurrab Khan","2026-01-23 09:46:27",8.83362,2,abdurrabkhan709
3493,15044481,Roman@Ahmed,"2026-01-02 15:34:21",8.83362,3,romanahmed2024
3494,15050410,"Sagnik Bhandari","2026-01-24 14:17:49",8.83362,1,sagnikbhandari
3495,15139171,"Daniel Levenstein","2026-01-30 01:40:51",8.83362,1,daniellevenstein
3496,15057982,Yuriii12345,"2026-01-05 20:04:06",8.83368,1,yuriii12345
3497,15127274,"De Marchi Fabio","2026-01-30 22:07:20",8.83378,5,obiaf88
3498,15049481,"Uwe K.","2026-01-03 22:51:46",8.83570,2,uknggg
3499,15075121,"sabir malik/0472","2026-01-12 18:13:41",8.83605,2,sabirmalik0472
3500,15062923,Ryzhova_Irina_70,"2026-01-08 15:51:35",8.83731,1,ryzhovairina70
3501,15111923,"Paavalan V","2026-01-19 17:11:59",8.83796,2,paavalanv
3502,15127261,"Mohamed Amine Rebhi","2026-01-22 09:44:54",8.83878,1,mohamedaminerebhi
3503,15054526,Priyanshu_Mathur2006,"2026-01-07 10:36:13",8.83911,3,priyanshumathur2006
3504,15159072,Mananpatel305,"2026-01-27 19:38:24",8.83948,1,mananpatel305
3505,15044593,"[Deleted] da9890fe-5e79-46cf-962d-523753f9dfa3","2026-01-31 21:23:40",8.83984,6,del=7847c1c9a80abd76
3506,15056980,"Smriti Jopat","2026-01-08 10:20:38",8.83997,1,smrjop
3507,15132693,hywlior,"2026-01-29 17:01:03",8.84035,10,hywlior
3508,15109660,"ansh Joseph","2026-01-17 19:35:02",8.84057,5,anshjoseph
3509,15069458,Arun,"2026-01-10 14:41:12",8.84059,1,arun8ovfjfdr6
3510,15141958,"Muhammad Taseen","2026-01-31 13:08:18",8.84121,2,muhammadtaseen
3511,15044080,"Abdul Haameed","2026-01-06 15:58:13",8.84137,4,abdulhaameed
3512,15046908,"Vinay TV","2026-01-18 06:16:50",8.84156,10,vinayatv
3513,15043077,"Tokio Ozawa","2026-01-01 06:34:01",8.84240,5,tokioozawa
3514,15085248,Fischfasch,"2026-01-12 15:56:11",8.84248,1,fischfasch
3515,15164566,Ruuuuuun,"2026-01-29 00:15:52",8.84249,4,ruuuuuun
3516,15043590,"Lalit sonawane","2026-01-22 18:56:09",8.84260,2,lalit7881
3517,15048955,coolngr8,"2026-01-26 11:49:40",8.84272,5,coolngr8
3518,15043104,VictorTeo369,"2026-01-17 13:51:14",8.84277,5,victorteo369
3519,15125900,"K Karththikagine","2026-01-30 06:36:53",8.84297,1,kkarththikagine
3520,15100730,MihaBEST,"2026-01-15 14:53:41",8.84307,1,mihabest
3521,15044968,"jjdd allen","2026-01-31 12:03:55",8.84328,8,jjddallen
3522,15069892,"abhiujan baral","2026-01-08 14:46:05",8.84377,1,abhiujanbaral
3523,15103352,"Viechesta Layritz","2026-01-16 02:35:35",8.84402,2,viechestalayritz
3524,15131020,"Alexey Dzhevello","2026-01-29 21:55:51",8.84405,7,alexeydzhevello
3525,15052969,A.SEKIOKA,"2026-01-12 05:59:19",8.84453,1,asekioka
3526,15049385,Qurm_96,"2026-01-31 21:19:46",8.84468,1,qurm96
3527,15045773,KirikITi,"2026-01-21 08:21:35",8.84577,8,kirikiti
3528,15085602,Sukhjot,"2026-01-21 05:52:06",8.84593,2,sukhjot212
3529,15114156,whenidai,"2026-01-21 01:55:37",8.84665,2,whenidai
3530,15080437,TommyMSCS,"2026-01-24 21:42:51",8.84665,1,tommymscs
3531,15112137,AFZAL,"2026-01-22 14:44:33",8.84700,6,h4hussain1793
3532,15112233,"Hemant Mishra","2026-01-19 09:36:24",8.84727,1,vbeliever2003
3533,15110390,Simone,"2026-01-31 20:16:38",8.84731,3,sssyz1
3534,15051470,"Pritam Chatterjee","2026-01-07 11:15:24",8.84795,1,pritam2211
3535,15085887,GOTOYO,"2026-01-12 12:59:31",8.84795,1,gotoyo
3536,15106575,"Nicole Li","2026-01-23 15:43:34",8.84873,1,nicoleli23
3537,15046904,Hvbhanot,"2026-01-05 03:26:10",8.84953,12,hvbhanot
3538,15139248,"Youssef Samy","2026-01-26 07:36:31",8.84970,2,youssef019
3539,15053953,"Prabhu Shankar","2026-01-05 01:10:17",8.84984,2,prabhushankarr
3540,15046108,"ulisse pallaro","2026-01-05 13:21:36",8.84999,4,ulissepallaro
3541,15058401,"Anubhav Trivedi","2026-01-25 13:58:56",8.85015,7,anubhavtrivedi18
3542,15132684,"Orville Daley","2026-01-23 09:12:26",8.85016,5,orvilledaley
3543,15052279,"Brisa Marina","2026-01-03 21:43:26",8.85030,1,brisamarina
3544,15062164,TuanDinhVN,"2026-01-12 13:52:06",8.85046,1,tuandinhvn
3545,15057963,"Yehezkiel Haganta","2026-01-06 15:40:54",8.85099,2,yehezkielhaganta
3546,15082473,"Duong Nguy","2026-01-11 14:37:51",8.85192,1,dngngy
3547,15143235,"Nsano Nao","2026-01-28 10:56:44",8.85213,1,nsanonao
3548,15109985,"SANYAM CHOUDHARY","2026-01-20 06:02:56",8.85230,2,sanyamchoudhary27
3549,15076241,"Justin Ng","2026-01-12 15:03:19",8.85232,3,charaybdis
3550,15065136,"Mysha Rysh","2026-01-08 16:04:02",8.85244,2,mysha1rysh
3551,15102402,"Akshay Yelleshpur","2026-01-23 17:44:13",8.85299,2,akshayyelleshpur
3552,15058035,"nffu xmzh","2026-01-07 15:43:59",8.85344,2,nffuxmzh
3553,15120024,Rynzie,"2026-01-21 09:35:18",8.85356,2,"rynzie,wrnwrnwrn"
3554,15063987,"Ravi Pisupati","2026-01-07 06:02:31",8.85400,1,ravipisu
3555,15043414,"Alx Spiker","2026-01-12 13:21:45",8.85432,5,alxspiker
3556,15155385,"mike loncaric","2026-01-27 07:57:26",8.85433,5,mikeloncaric
3557,15087142,moya,"2026-01-17 17:22:53",8.85465,1,moyamoya
3558,15177469,"Elvin Mark Munoz Vega","2026-01-31 15:44:08",8.85478,4,elvinmarkmunozvega
3559,15083223,"Hari Vijayamohanan","2026-01-18 20:03:42",8.85479,6,harivijayamohanan
3560,15085122,cyh1091857051,"2026-01-18 20:29:07",8.85482,3,cyh1091857051
3561,15046189,"Steven P Williams","2026-01-09 01:41:49",8.85495,2,stevenpwilliams
3562,15123165,"tianqi blbl","2026-01-21 02:00:26",8.85514,1,tianqiblbl
3563,15086953,JMAscacibar,"2026-01-16 19:11:35",8.85518,6,jmascacibar
3564,15069601,"Kirill Repin","2026-01-15 19:48:43",8.85538,2,kirillrepin
3565,15046741,Grizzlibear,"2026-01-02 07:43:51",8.85559,5,grizzlibear
3566,15102887,"Ben Prince","2026-01-15 23:09:37",8.85620,5,benprince123
3567,15053706,Cosheimil,"2026-01-04 13:07:46",8.85703,2,cosheimil
3568,15074737,"samhan sinan","2026-01-31 15:26:25",8.85742,3,samhansinan
3569,15048880,gorpast,"2026-01-08 12:37:02",8.85798,2,gorpast
3570,15139649,tuncgonel,"2026-01-28 04:53:55",8.85862,5,tuncgonel
3571,15112966,"xiaoguang dong","2026-01-18 16:06:34",8.85931,1,xiaoguangdong
3572,15170150,"Saugat Chaudhary","2026-01-31 00:09:15",8.86003,1,saugatchaudhary1
3573,15180036,"amor labyedh","2026-01-31 21:35:49",8.86026,1,amorlabyedh
3574,15100103,"mohamed debebi","2026-01-26 02:01:06",8.86028,7,mohameddebebi
3575,15114447,CyanSineSin,"2026-01-20 10:38:53",8.86066,3,cyansinesin
3576,15075774,"Rajat K","2026-01-19 09:58:56",8.86121,6,rajatkhalkar
3577,15168605,chavanB,"2026-01-30 19:09:54",8.86158,1,chavanb
3578,15086123,"Gajender Chauhan","2026-01-14 09:29:20",8.86173,1,gajenderchauhan
3579,15104120,"Takashi Nakamura2197","2026-01-16 07:38:27",8.86186,1,takashinakamura2197
3580,15098942,"Dimuth Nilanjana","2026-01-31 08:25:20",8.86253,4,dimuthnilanjana
3581,15120613,БарБарик,"2026-01-28 14:47:16",8.86278,7,barbarik111
3582,15053276,"Apaar Raina","2026-01-04 11:16:05",8.86298,4,apaarraina
3583,15084681,"Aditya Udyavar","2026-01-12 09:52:54",8.86353,1,adityaudyavar
3584,15063700,"Tùng Trần Thanh","2026-01-13 07:28:10",8.86364,8,thanhtungchan
3585,15131125,"Edgar González Fernández","2026-01-29 05:11:56",8.86366,18,edgargonzlezfernndez
3586,15114262,"Azariah Peter","2026-01-28 06:57:45",8.86391,23,azariahpeter
3587,15087017,"Aadithya Iyer","2026-01-18 06:49:50",8.86414,8,aadithyaiyer
3588,15089838,"Jai Agrawal","2026-01-19 16:20:27",8.86483,16,jaijan10
3589,15057046,mocchen,"2026-01-07 10:29:35",8.86515,1,mocchen
3590,15091186,"Hamza Nazim Siddiqui","2026-01-15 10:21:41",8.86517,4,dtdoww
3591,15087446,"Md. Mahbub Ur Rashid","2026-01-26 06:43:19",8.86526,4,mdmahbuburrashid
3592,15173713,"Sophie Seguin","2026-01-30 20:31:17",8.86529,2,sophieseguin
3593,15077493,"ARITRA KUMAR MONDAL","2026-01-31 16:49:10",8.86591,9,aritra100
3594,15111748,"Osman Malsagov","2026-01-18 10:21:11",8.86600,3,osmanmalsagov
3595,15047817,AmanNaik,"2026-01-14 16:19:41",8.86607,8,amannaik247
3596,15052669,"Parikshit Sen","2026-01-08 14:17:16",8.86658,6,parikshitsen
3597,15126572,Kapil,"2026-01-24 09:45:37",8.86726,8,kapil18
3598,15121674,"andrea rosati1","2026-01-30 12:26:21",8.86742,4,andrearosati1
3599,15043306,sardinetrawler,"2026-01-17 14:29:54",8.86788,1,sardinetrawler
3600,15086590,"Ching'i En","2026-01-13 11:13:18",8.86793,3,chingien
3601,15131693,"Douglas Marques","2026-01-24 18:21:18",8.86805,2,tatudoug
3602,15143058,DataMojo2023,"2026-01-31 02:22:53",8.86806,5,datamojo2023
3603,15049299,"Nick Trapp","2026-01-02 21:53:35",8.86806,1,nicktrapp
3604,15061736,ORCL-DS-APP,"2026-01-06 18:49:15",8.86808,1,debyaahmedsalem
3605,15078039,"Mahmoud Ragab","2026-01-13 11:19:05",8.86833,2,extrasort
3606,15128227,"Yerlen Rymkhan","2026-01-31 19:56:14",8.86834,5,yerlenrymkhan
3607,15177610,Ibtissem,"2026-01-31 15:19:36",8.86837,1,issaadibtissem
3608,15097349,"Aayush Kulkarni","2026-01-17 11:48:41",8.86843,3,aayushkulkarni123
3609,15043650,"Shrey Gupta","2026-01-21 17:47:46",8.86845,2,shreygupta12
3610,15058913,"Karthick V","2026-01-31 03:55:12",8.86867,1,karthickvofficial
3611,15117146,"MAIMOUNI Haytham","2026-01-22 10:19:01",8.86871,4,maimounihaytham
3612,15043880,"MANOJ KUMAR S","2026-01-16 19:08:02",8.86882,2,manojkumars00
3613,15048800,"Daniel Kamuthu","2026-01-20 01:39:43",8.86894,1,danielkamuthu
3614,15049237,"daryl hurst","2026-01-04 11:44:17",8.86901,5,darylhurst
3615,15056509,"Girish Garg","2026-01-20 14:10:52",8.86918,2,garggirish
3616,15113857,"DYAVARASHETTY PEEYUSH","2026-01-19 23:30:31",8.86961,3,dyavarashettypeeyush
3617,15080198,"Prateek Kumar Prasad","2026-01-12 08:05:01",8.86962,1,dockumar
3618,15052004,"Jason Ives","2026-01-26 02:56:37",8.86964,2,jasonives
3619,15069499,michaelbagnoli99,"2026-01-08 16:29:21",8.86966,3,michaelbagnoli99
3620,15175167,"Everton Lucio do Couto","2026-01-31 09:14:55",8.87026,2,evertonluciodocouto
3621,15137807,"Basil Biju Cherian","2026-01-31 20:32:31",8.87028,12,basilbijucherian
3622,15080216,"Vishnu Prasad J","2026-01-16 04:21:35",8.87050,4,vishnuprasadj1999
3623,15061565,"Mohammad Azam","2026-01-06 18:17:39",8.87101,5,azam22
3624,15048295,"Mrunal Shah","2026-01-07 12:24:44",8.87116,1,mrunalnshah
3625,15069062,"Amine El Amrani","2026-01-08 14:54:34",8.87117,1,amineelamrani
3626,15079247,"Jasper Wilson","2026-01-10 19:15:10",8.87140,5,jasperwilsonds
3627,15062924,"Advait Gupta","2026-01-10 21:33:31",8.87151,10,iambatpool
3628,15164914,JayJayBoom,"2026-01-29 02:18:59",8.87156,3,jayjayboom
3629,15168523,"Leyuza Köksöken","2026-01-29 17:54:19",8.87179,1,leyuzakoksoken
3630,15116176,"Marina Xiuping","2026-01-20 10:53:42",8.87199,2,marinaxiuping
3631,15096426,"Prabhat Bk","2026-01-19 16:21:05",8.87201,2,prabhatxoplore
3632,15093724,"Priyam DASGUPTA","2026-01-15 13:54:35",8.87207,2,priyamdasgupta15
3633,15091114,"Kshitij verma777","2026-01-30 20:23:43",8.87216,1,kshitijverma777
3634,15086209,"Aman Gupta","2026-01-31 09:40:39",8.87216,1,amangupta2261
3635,15070292,"Mohsin Khan","2026-01-19 10:03:38",8.87216,3,mohsinkhan2004
3636,15084802,"Dự Đoàn","2026-01-12 08:55:56",8.87217,2,tuiladoandunemaynioi
3637,15045248,Louichamp,"2026-01-22 01:02:07",8.87217,6,louichamp
3638,15047982,Octavia,"2026-01-05 12:39:13",8.87227,4,mayzarlwin
3639,15046950,Vegeta@77777,"2026-01-06 07:14:25",8.87228,1,vegeta77777
3640,15055404,gnmg7900,"2026-01-06 00:52:50",8.87229,2,gnmg7900
3641,15130943,harrisssxu,"2026-01-26 19:53:18",8.87231,1,harrisssxu
3642,15102471,"Junqing Qian","2026-01-17 19:33:31",8.87231,9,jennqian
3643,15044320,KhalooMurat,"2026-01-17 10:45:38",8.87231,1,khaloomurat
3644,15149390,shaikesub.developer,"2026-01-27 07:15:44",8.87231,2,shaikesubdeveloper
3645,15072421,"Raj Pratap Singh Gurjar","2026-01-09 10:27:02",8.87232,3,rajpratapsinghgurjar
3646,15117760,"Harsh Murarka","2026-01-21 17:26:38",8.87232,1,harshmurarka28
3647,15089977,"Akshay Bhutada","2026-01-25 04:15:11",8.87232,1,id193100064
3648,15047748,Mhk212121,"2026-01-02 12:32:38",8.87232,1,mhk212121
3649,15058468,Eagle0406,"2026-01-18 20:43:26",8.87232,4,eagle0406
3650,15072979,Enishi_Yakumo,"2026-01-09 16:24:41",8.87232,1,enishiyakumo
3651,15162648,ademuzun2030,"2026-01-28 13:40:43",8.87232,1,ademuzun2030
3652,15047019,"Nadhim Muzhaffar Hakim","2026-01-05 11:33:53",8.87232,1,nadhimmuzhaffarhakim
3653,15074907,FabienCr10,"2026-01-09 19:55:24",8.87232,1,fabiencr10
3654,15046643,Hylb77,"2026-01-02 15:22:55",8.87233,2,hylb77
3655,15085456,guikai,"2026-01-22 06:41:31",8.87233,1,wgk130665
3656,15059496,Tejas,"2026-01-08 03:52:24",8.87233,2,tejaska
3657,15086163,"Dhanashri Shah","2026-01-12 15:38:51",8.87233,1,dhanashrishah
3658,15140930,"Shaikh Najiba","2026-01-31 13:09:02",8.87233,2,shaikhnajiba
3659,15107976,"shanthani sugunakumar","2026-01-23 05:09:58",8.87233,1,shanthanisugunakumar
3660,15051423,"Ritika Goud","2026-01-03 15:49:36",8.87233,1,ritikagoud
3661,15092059,"Joe Levine","2026-01-14 21:32:38",8.87233,4,josephlevine
3662,15085499,irachellll,"2026-01-12 18:37:04",8.87233,1,irachellll
3663,15112161,"Gurleen Kaur","2026-01-24 17:06:46",8.87233,3,gurleeka
3664,15043667,ravibamidi,"2026-01-02 05:35:45",8.87233,1,ravibamidi
3665,15139424,"Hartej Sahni","2026-01-25 01:14:07",8.87233,1,hartejsahni
3666,15161074,"Butter Chicken","2026-01-31 19:23:42",8.87233,2,"dhruvvermaz,yuvrajsharma07"
0,14987252,baseline_submission.csv,"2025-12-17 18:11:03",8.87233,1,
3667,15046921,Jiie_,"2026-01-10 13:04:41",8.87233,3,jiiewang
3668,15090862,"Manvir Singh007","2026-01-13 16:20:13",8.87233,1,manvirsingh007
3669,15095462,"feii jia","2026-01-15 12:56:41",8.87233,1,feiijia
3670,15125974,PunithK,"2026-01-21 15:55:27",8.87233,1,punith1k
3671,15046594,"Vedant Bhavsar","2026-01-22 05:35:43",8.87233,1,vedantbhavsar43
3672,15150940,chenson,"2026-01-27 13:18:08",8.87233,1,zhenxing123
3673,15060949,"Lynn Atieno ","2026-01-07 13:28:23",8.87233,1,lynnatieno
3674,15134994,"Rahaf Abumwise","2026-01-24 11:11:51",8.87233,1,rahafabumwise1
3675,15054249,"Prajapati Raman","2026-01-04 12:45:18",8.87233,1,prajapatiraman
3676,15138099,"Shaik Saniya","2026-01-25 15:58:50",8.87233,2,"rdileep,shaiksaniya67,thaslimtaz"
3677,15161850,Anmol2006Shukla,"2026-01-28 10:06:42",8.87233,1,anmol2006shukla
3678,15051933,Indhu@3105,"2026-01-03 18:31:28",8.87233,1,indhu3105
3679,15113179,"Aryaman Prasad","2026-01-18 17:22:02",8.87233,2,aryamanprasad
3680,15043375,LLciop,"2026-01-01 13:29:44",8.87233,1,llciop
3681,15081805,"Knight Coders","2026-01-18 10:09:58",8.87234,1,"alapanpal,rohanmondalf2004"
3682,15139237,tavdic,"2026-01-31 23:57:49",8.87234,1,tavdic
3683,15100699,"Harsh Shah #3","2026-01-15 13:18:06",8.87234,1,harshshah0986
3684,15108133,"Aryan Mane_104","2026-01-20 18:04:23",8.87234,1,aryanmane104
3685,15111174,"arunodi hewage","2026-01-25 03:39:04",8.87234,1,arunodihewage
3686,15100451,vivek@3401,"2026-01-15 13:07:39",8.87234,1,vivek3401
3687,15076297,"Srinidhi Kulkarni","2026-01-15 15:04:31",8.87234,1,srinidhikulkarni01
3688,15111094,"Sithmi Pathiranage","2026-01-25 06:44:51",8.87234,1,sithmipathiranage
3689,15141640,"Harshitha Devareddy","2026-01-25 15:05:07",8.87234,1,harshithadevareddy
3690,15176048,"Ravneet Singh15","2026-01-31 07:00:28",8.87234,4,ravneetsingh15
3691,15107428,"Yash Kumar","2026-01-18 06:24:42",8.87234,1,yashkumar6163
3692,15049693,Shuai0103,"2026-01-10 02:26:57",8.87234,2,shuai0103
3693,15062462,"Satyam kumar","2026-01-07 18:43:25",8.87234,1,satyam1710
3694,15073899,xsxs123,"2026-01-09 09:00:42",8.87234,3,xsxs123
3695,15066671,"Milton Silva","2026-01-07 23:02:47",8.87234,1,projectsmilton
3696,15073660,川崎倖生,"2026-01-14 04:37:27",8.87235,6,testuser634245
3697,15160113,Hưng,"2026-01-27 22:35:19",8.87235,3,dhisgod
3698,15176890,HMNS19,"2026-01-31 13:04:31",8.87235,1,hmns19
3699,15066645,"MAYANK KUMAR","2026-01-08 16:12:28",8.87235,1,mayank0509
3700,15156330,Usefulman6,"2026-01-31 02:44:18",8.87235,1,uselessman6
3701,15060221,"Hetanshi Chaudhary","2026-01-06 11:22:36",8.87235,2,hetanshichaudhary
